datetime,actual,xgb_pred
2025-04-12 22:00:00,6610.307,6619.9277
2025-04-12 23:00:00,6353.937,6353.1543
2025-04-13 00:00:00,6307.748,6309.7153
2025-04-13 01:00:00,6246.525,6242.6484
2025-04-13 02:00:00,6327.693,6315.715
2025-04-13 03:00:00,6278.815,6270.574
2025-04-13 04:00:00,6364.36,6355.175
2025-04-13 05:00:00,6407.466,6415.969
2025-04-13 06:00:00,6601.898,6593.921
2025-04-13 07:00:00,6700.74,6708.7803
2025-04-13 08:00:00,6838.479,6833.165
2025-04-13 09:00:00,6723.904,6731.0605
2025-04-13 10:00:00,6630.063,6628.4927
2025-04-13 11:00:00,6484.38,6489.801
2025-04-13 12:00:00,6413.889,6413.1597
2025-04-13 13:00:00,6272.662,6267.6304
2025-04-13 14:00:00,6217.265,6213.9624
2025-04-13 15:00:00,6237.644,6232.8447
2025-04-13 16:00:00,6311.633,6314.367
2025-04-13 17:00:00,6394.317,6379.249
2025-04-13 18:00:00,6417.201,6408.4224
2025-04-13 19:00:00,6543.687,6546.0913
2025-04-13 20:00:00,6764.477,6776.367
2025-04-13 21:00:00,6638.187,6641.7305
2025-04-13 22:00:00,6388.952,6394.84
2025-04-13 23:00:00,6178.323,6182.102
2025-04-14 00:00:00,6055.766,6060.6606
2025-04-14 01:00:00,5938.735,5937.237
2025-04-14 02:00:00,5906.733,5938.4834
2025-04-14 03:00:00,5933.912,5939.005
2025-04-14 04:00:00,6058.432,6052.386
2025-04-14 05:00:00,6258.851,6255.819
2025-04-14 06:00:00,6678.078,6679.062
2025-04-14 07:00:00,6944.84,6939.0283
2025-04-14 08:00:00,7002.09,6990.074
2025-04-14 09:00:00,6958.204,6931.6284
2025-04-14 10:00:00,6984.234,6995.6006
2025-04-14 11:00:00,7010.519,7003.343
2025-04-14 12:00:00,6954.147,6934.18
2025-04-14 13:00:00,6997.635,7018.592
2025-04-14 14:00:00,6923.889,6919.626
2025-04-14 15:00:00,6960.06,6952.7056
2025-04-14 16:00:00,6966.542,6964.0376
2025-04-14 17:00:00,6925.867,6911.5713
2025-04-14 18:00:00,6981.062,6976.259
2025-04-14 19:00:00,6967.081,6949.6426
2025-04-14 20:00:00,7038.343,7033.356
2025-04-14 21:00:00,6914.659,6910.631
2025-04-14 22:00:00,6521.36,6530.5894
2025-04-14 23:00:00,6257.265,6268.0864
2025-04-15 00:00:00,6015.552,6023.0293
2025-04-15 01:00:00,5923.544,5914.2275
2025-04-15 02:00:00,5843.518,5837.8374
2025-04-15 03:00:00,5840.777,5838.302
2025-04-15 04:00:00,5966.223,5958.214
2025-04-15 05:00:00,6199.922,6202.751
2025-04-15 06:00:00,6688.838,6707.4146
2025-04-15 07:00:00,7010.273,7000.081
2025-04-15 08:00:00,7025.637,7046.5137
2025-04-15 09:00:00,6988.686,6999.8525
2025-04-15 10:00:00,7054.335,7037.1313
2025-04-15 11:00:00,7173.346,7177.122
2025-04-15 12:00:00,7175.028,7164.248
2025-04-15 13:00:00,7193.549,7183.2393
2025-04-15 14:00:00,7223.373,7230.703
2025-04-15 15:00:00,7260.212,7269.6143
2025-04-15 16:00:00,7266.776,7274.788
2025-04-15 17:00:00,7363.911,7362.5483
2025-04-15 18:00:00,7377.246,7379.5757
2025-04-15 19:00:00,7332.679,7338.105
2025-04-15 20:00:00,7369.311,7360.176
2025-04-15 21:00:00,7322.339,7313.827
2025-04-15 22:00:00,6970.748,6993.565
2025-04-15 23:00:00,6722.802,6728.008
2025-04-16 00:00:00,6560.971,6585.245
2025-04-16 01:00:00,6420.837,6422.275
2025-04-16 02:00:00,6442.076,6440.111
2025-04-16 03:00:00,6424.47,6412.463
2025-04-16 04:00:00,6550.765,6547.4697
2025-04-16 05:00:00,6931.636,6914.498
2025-04-16 06:00:00,7257.267,7255.358
2025-04-16 07:00:00,7443.55,7443.3486
2025-04-16 08:00:00,7432.865,7447.338
2025-04-16 09:00:00,7295.255,7276.3457
2025-04-16 10:00:00,7266.895,7274.6113
2025-04-16 11:00:00,7232.441,7225.941
2025-04-16 12:00:00,7113.613,7106.4966
2025-04-16 13:00:00,7014.301,7007.929
2025-04-16 14:00:00,6882.914,6879.9204
2025-04-16 15:00:00,6772.971,6770.193
2025-04-16 16:00:00,6690.906,6693.216
2025-04-16 17:00:00,6703.12,6713.339
2025-04-16 18:00:00,6735.933,6740.365
2025-04-16 19:00:00,6823.513,6825.36
2025-04-16 20:00:00,7098.354,7115.855
2025-04-16 21:00:00,7101.247,7119.449
2025-04-16 22:00:00,6783.648,6780.3486
2025-04-16 23:00:00,6587.777,6590.317
2025-04-17 00:00:00,6542.151,6543.699
2025-04-17 01:00:00,6432.07,6440.5015
2025-04-17 02:00:00,6428.004,6424.508
2025-04-17 03:00:00,6491.246,6498.777
2025-04-17 04:00:00,6682.835,6686.583
2025-04-17 05:00:00,6977.734,6972.062
2025-04-17 06:00:00,7336.547,7346.6763
2025-04-17 07:00:00,7552.189,7540.683
2025-04-17 08:00:00,7477.846,7471.264
2025-04-17 09:00:00,7253.777,7258.039
2025-04-17 10:00:00,7120.655,7129.6885
2025-04-17 11:00:00,7017.163,7023.1787
2025-04-17 12:00:00,6941.864,6927.897
2025-04-17 13:00:00,6906.298,6887.5303
2025-04-17 14:00:00,6786.347,6775.675
2025-04-17 15:00:00,6659.134,6649.78
2025-04-17 16:00:00,6740.656,6735.7974
2025-04-17 17:00:00,6719.092,6707.0156
2025-04-17 18:00:00,6715.222,6716.574
2025-04-17 19:00:00,6735.397,6735.941
2025-04-17 20:00:00,6884.072,6894.0786
2025-04-17 21:00:00,6820.21,6814.646
2025-04-17 22:00:00,6553.036,6569.4785
2025-04-17 23:00:00,6253.305,6258.426
2025-04-18 00:00:00,6015.28,6009.8105
2025-04-18 01:00:00,5835.98,5811.108
2025-04-18 02:00:00,5790.794,5787.6455
2025-04-18 03:00:00,5763.982,5788.793
2025-04-18 04:00:00,5870.481,5887.419
2025-04-18 05:00:00,6048.639,6045.314
2025-04-18 06:00:00,6321.307,6299.6714
2025-04-18 07:00:00,6544.095,6529.7275
2025-04-18 08:00:00,6562.038,6562.2095
2025-04-18 09:00:00,6671.189,6684.21
2025-04-18 10:00:00,6613.084,6621.4023
2025-04-18 11:00:00,6644.363,6648.6235
2025-04-18 12:00:00,6696.036,6698.2812
2025-04-18 13:00:00,6669.386,6674.613
2025-04-18 14:00:00,6719.128,6706.782
2025-04-18 15:00:00,6814.619,6817.077
2025-04-18 16:00:00,6900.893,6898.2676
2025-04-18 17:00:00,6900.455,6897.7935
2025-04-18 18:00:00,6843.397,6835.9673
2025-04-18 19:00:00,6774.38,6788.304
2025-04-18 20:00:00,6924.701,6934.8696
2025-04-18 21:00:00,6862.768,6859.2573
2025-04-18 22:00:00,6606.901,6603.992
2025-04-18 23:00:00,6367.052,6366.79
2025-04-19 00:00:00,6117.739,6128.644
2025-04-19 01:00:00,5870.459,5868.391
2025-04-19 02:00:00,5720.497,5719.3555
2025-04-19 03:00:00,5638.702,5627.3716
2025-04-19 04:00:00,5589.416,5589.962
2025-04-19 05:00:00,5613.977,5624.978
2025-04-19 06:00:00,5674.534,5682.8545
2025-04-19 07:00:00,5809.03,5817.0566
2025-04-19 08:00:00,6129.836,6133.9995
2025-04-19 09:00:00,6335.19,6336.4575
2025-04-19 10:00:00,6622.276,6618.483
2025-04-19 11:00:00,6844.224,6847.609
2025-04-19 12:00:00,6885.954,6885.9775
2025-04-19 13:00:00,6791.251,6780.6416
2025-04-19 14:00:00,6958.107,6949.4287
2025-04-19 15:00:00,7036.99,7056.4976
2025-04-19 16:00:00,7001.696,6999.7925
2025-04-19 17:00:00,6979.057,6957.1807
2025-04-19 18:00:00,6868.58,6861.4087
2025-04-19 19:00:00,6687.835,6686.725
2025-04-19 20:00:00,6775.754,6784.5933
2025-04-19 21:00:00,6664.035,6681.4346
2025-04-19 22:00:00,6383.637,6382.0327
2025-04-19 23:00:00,6089.585,6078.137
2025-04-20 00:00:00,5823.475,5816.2397
2025-04-20 01:00:00,5564.677,5556.765
2025-04-20 02:00:00,5476.228,5470.0093
2025-04-20 03:00:00,5371.885,5356.013
2025-04-20 04:00:00,5379.785,5377.516
2025-04-20 05:00:00,5418.121,5429.7915
2025-04-20 06:00:00,5435.029,5431.357
2025-04-20 07:00:00,5617.827,5605.238
2025-04-20 08:00:00,5897.952,5903.215
2025-04-20 09:00:00,6093.526,6105.4297
2025-04-20 10:00:00,6119.718,6117.161
2025-04-20 11:00:00,6273.237,6273.168
2025-04-20 12:00:00,6309.566,6309.88
2025-04-20 13:00:00,6209.815,6202.793
2025-04-20 14:00:00,6214.852,6207.7393
2025-04-20 15:00:00,6296.444,6289.988
2025-04-20 16:00:00,6365.948,6372.409
2025-04-20 17:00:00,6473.358,6471.325
2025-04-20 18:00:00,6482.53,6485.4854
2025-04-20 19:00:00,6517.534,6521.9336
2025-04-20 20:00:00,6619.7,6647.215
2025-04-20 21:00:00,6651.334,6663.132
2025-04-20 22:00:00,6366.247,6372.4146
2025-04-20 23:00:00,6057.625,6053.6904
2025-04-21 00:00:00,5824.477,5811.594
2025-04-21 01:00:00,5686.84,5679.7856
2025-04-21 02:00:00,5577.419,5591.1694
2025-04-21 03:00:00,5545.433,5537.226
2025-04-21 04:00:00,5755.249,5747.715
2025-04-21 05:00:00,5996.043,5992.6455
2025-04-21 06:00:00,6383.474,6381.467
2025-04-21 07:00:00,6677.277,6666.782
2025-04-21 08:00:00,6928.914,6928.9956
2025-04-21 09:00:00,7066.67,7054.246
2025-04-21 10:00:00,7223.798,7225.453
2025-04-21 11:00:00,7272.009,7272.641
2025-04-21 12:00:00,7264.542,7284.7393
2025-04-21 13:00:00,7263.814,7272.388
2025-04-21 14:00:00,7251.848,7251.9663
2025-04-21 15:00:00,7240.665,7242.268
2025-04-21 16:00:00,7226.553,7242.3887
2025-04-21 17:00:00,7186.163,7177.8213
2025-04-21 18:00:00,7160.522,7156.9688
2025-04-21 19:00:00,7136.778,7129.5713
2025-04-21 20:00:00,7135.356,7146.8022
2025-04-21 21:00:00,6989.626,6996.841
2025-04-21 22:00:00,6665.907,6680.7764
2025-04-21 23:00:00,6237.876,6232.1455
2025-04-22 00:00:00,6007.868,6007.608
2025-04-22 01:00:00,5837.003,5829.368
2025-04-22 02:00:00,5731.656,5722.3594
2025-04-22 03:00:00,5737.506,5733.766
2025-04-22 04:00:00,5822.201,5813.588
2025-04-22 05:00:00,6057.2,6042.953
2025-04-22 06:00:00,6430.822,6416.964
2025-04-22 07:00:00,6664.74,6667.4575
2025-04-22 08:00:00,6755.37,6761.091
2025-04-22 09:00:00,6758.737,6753.721
2025-04-22 10:00:00,6857.326,6863.3423
2025-04-22 11:00:00,6869.968,6871.444
2025-04-22 12:00:00,6817.513,6818.841
2025-04-22 13:00:00,6909.362,6892.7944
2025-04-22 14:00:00,6816.182,6807.1357
2025-04-22 15:00:00,6833.105,6817.524
2025-04-22 16:00:00,6883.093,6885.8374
2025-04-22 17:00:00,6952.028,6938.44
2025-04-22 18:00:00,6988.105,6963.073
2025-04-22 19:00:00,6998.563,6999.7856
2025-04-22 20:00:00,7056.143,7046.377
2025-04-22 21:00:00,7005.305,7001.8667
2025-04-22 22:00:00,6669.676,6688.149
2025-04-22 23:00:00,6268.245,6252.068
2025-04-23 00:00:00,6025.435,6041.7344
2025-04-23 01:00:00,5829.763,5834.5117
2025-04-23 02:00:00,5778.93,5785.086
2025-04-23 03:00:00,5729.164,5733.428
2025-04-23 04:00:00,5790.587,5790.287
2025-04-23 05:00:00,6105.711,6118.9194
2025-04-23 06:00:00,6521.303,6516.9277
2025-04-23 07:00:00,6729.023,6742.486
2025-04-23 08:00:00,6922.6,6929.476
2025-04-23 09:00:00,6907.349,6909.4307
2025-04-23 10:00:00,7037.444,7030.1484
2025-04-23 11:00:00,6982.17,6961.5703
2025-04-23 12:00:00,7076.197,7079.4316
2025-04-23 13:00:00,7181.713,7178.0093
2025-04-23 14:00:00,7290.63,7283.013
2025-04-23 15:00:00,7333.381,7338.8867
2025-04-23 16:00:00,7488.866,7484.4985
2025-04-23 17:00:00,7665.008,7668.95
2025-04-23 18:00:00,7694.267,7689.499
2025-04-23 19:00:00,7590.522,7573.6216
2025-04-23 20:00:00,7549.38,7568.7837
2025-04-23 21:00:00,7375.83,7358.892
2025-04-23 22:00:00,6984.727,7017.443
2025-04-23 23:00:00,6543.7,6538.1147
2025-04-24 00:00:00,6261.229,6260.105
2025-04-24 01:00:00,6022.363,6026.2354
2025-04-24 02:00:00,5872.819,5882.0034
2025-04-24 03:00:00,5812.961,5824.9097
2025-04-24 04:00:00,5850.472,5848.2295
2025-04-24 05:00:00,6070.53,6080.983
2025-04-24 06:00:00,6437.409,6430.621
2025-04-24 07:00:00,6716.525,6714.686
2025-04-24 08:00:00,6868.624,6882.349
2025-04-24 09:00:00,7002.715,7000.835
2025-04-24 10:00:00,7113.473,7099.592
2025-04-24 11:00:00,7222.497,7219.237
2025-04-24 12:00:00,7414.231,7417.5273
2025-04-24 13:00:00,7628.858,7629.369
2025-04-24 14:00:00,7717.685,7709.234
2025-04-24 15:00:00,7899.934,7898.5273
2025-04-24 16:00:00,7938.52,7948.56
2025-04-24 17:00:00,8029.788,7999.414
2025-04-24 18:00:00,7917.598,7920.764
2025-04-24 19:00:00,7779.156,7778.7173
2025-04-24 20:00:00,7757.146,7741.0728
2025-04-24 21:00:00,7642.068,7668.3867
2025-04-24 22:00:00,7223.365,7192.9766
2025-04-24 23:00:00,6779.859,6771.318
2025-04-25 00:00:00,6499.927,6520.874
2025-04-25 01:00:00,6295.324,6293.877
2025-04-25 02:00:00,6153.096,6165.719
2025-04-25 03:00:00,6045.533,6059.9546
2025-04-25 04:00:00,6086.569,6086.4897
2025-04-25 05:00:00,6243.305,6257.391
2025-04-25 06:00:00,6652.453,6665.17
2025-04-25 07:00:00,6984.283,6974.0977
2025-04-25 08:00:00,7043.777,7027.893
2025-04-25 09:00:00,7172.525,7161.7764
2025-04-25 10:00:00,7310.357,7275.04
2025-04-25 11:00:00,7424.499,7430.3022
2025-04-25 12:00:00,7560.092,7551.222
2025-04-25 13:00:00,7681.394,7702.7534
2025-04-25 14:00:00,7721.45,7723.621
2025-04-25 15:00:00,7602.157,7590.7915
2025-04-25 16:00:00,7560.904,7571.094
2025-04-25 17:00:00,7452.746,7468.568
2025-04-25 18:00:00,7374.112,7367.599
2025-04-25 19:00:00,7225.184,7202.213
2025-04-25 20:00:00,7225.942,7229.1655
2025-04-25 21:00:00,7124.091,7128.997
2025-04-25 22:00:00,6799.999,6806.9155
2025-04-25 23:00:00,6401.001,6397.29
2025-04-26 00:00:00,6191.065,6191.397
2025-04-26 01:00:00,5978.76,5988.6167
2025-04-26 02:00:00,5896.535,5899.953
2025-04-26 03:00:00,5734.275,5729.4263
2025-04-26 04:00:00,5723.803,5729.146
2025-04-26 05:00:00,5749.662,5728.7905
2025-04-26 06:00:00,5858.718,5875.3076
2025-04-26 07:00:00,5900.38,5906.9253
2025-04-26 08:00:00,6064.625,6054.7056
2025-04-26 09:00:00,6267.569,6271.379
2025-04-26 10:00:00,6405.318,6419.3003
2025-04-26 11:00:00,6487.038,6480.1177
2025-04-26 12:00:00,6470.323,6461.8076
2025-04-26 13:00:00,6379.634,6372.7715
2025-04-26 14:00:00,6344.343,6330.451
2025-04-26 15:00:00,6282.055,6272.201
2025-04-26 16:00:00,6319.714,6317.9634
2025-04-26 17:00:00,6332.402,6326.8413
2025-04-26 18:00:00,6283.967,6274.165
2025-04-26 19:00:00,6393.876,6384.941
2025-04-26 20:00:00,6412.391,6398.207
2025-04-26 21:00:00,6393.392,6387.344
2025-04-26 22:00:00,6266.568,6276.073
2025-04-26 23:00:00,6019.802,6013.5884
2025-04-27 00:00:00,5797.126,5772.8027
2025-04-27 01:00:00,5740.93,5755.1973
2025-04-27 02:00:00,5636.942,5640.465
2025-04-27 03:00:00,5650.167,5661.233
2025-04-27 04:00:00,5658.73,5668.002
2025-04-27 05:00:00,5715.029,5708.4497
2025-04-27 06:00:00,5941.479,5947.88
2025-04-27 07:00:00,6023.461,6042.0693
2025-04-27 08:00:00,6212.384,6238.621
2025-04-27 09:00:00,6256.382,6262.8325
2025-04-27 10:00:00,6255.263,6234.4697
2025-04-27 11:00:00,6287.226,6275.7993
2025-04-27 12:00:00,6216.913,6200.8105
2025-04-27 13:00:00,6204.54,6195.5044
2025-04-27 14:00:00,6175.7,6181.531
2025-04-27 15:00:00,6234.247,6222.3086
2025-04-27 16:00:00,6259.401,6267.552
2025-04-27 17:00:00,6419.001,6407.34
2025-04-27 18:00:00,6525.295,6535.8955
2025-04-27 19:00:00,6611.193,6626.0977
2025-04-27 20:00:00,6749.226,6750.0913
2025-04-27 21:00:00,6716.527,6711.842
2025-04-27 22:00:00,6433.887,6463.531
2025-04-27 23:00:00,6118.194,6116.105
2025-04-28 00:00:00,5980.55,5968.3716
2025-04-28 01:00:00,5845.26,5831.8843
2025-04-28 02:00:00,5839.652,5839.2134
2025-04-28 03:00:00,5834.59,5837.2207
2025-04-28 04:00:00,6025.192,6007.9707
2025-04-28 05:00:00,6244.136,6254.7266
2025-04-28 06:00:00,6700.799,6713.7563
2025-04-28 07:00:00,6892.937,6882.759
2025-04-28 08:00:00,7003.722,6988.9546
2025-04-28 09:00:00,6988.873,6963.09
2025-04-28 10:00:00,6954.362,6913.7065
2025-04-28 11:00:00,6911.476,6903.697
2025-04-28 12:00:00,7027.307,7028.487
2025-04-28 13:00:00,6998.55,7018.639
2025-04-28 14:00:00,7002.905,6986.76
2025-04-28 15:00:00,7110.577,7098.0225
2025-04-28 16:00:00,7210.403,7209.2446
2025-04-28 17:00:00,7417.081,7408.492
2025-04-28 18:00:00,7515.432,7504.5303
2025-04-28 19:00:00,7481.992,7479.452
2025-04-28 20:00:00,7462.217,7472.2783
2025-04-28 21:00:00,7346.904,7337.956
2025-04-28 22:00:00,6992.338,6998.8804
2025-04-28 23:00:00,6498.056,6499.819
2025-04-29 00:00:00,6232.969,6240.264
2025-04-29 01:00:00,6071.817,6083.607
2025-04-29 02:00:00,5984.291,5994.9727
2025-04-29 03:00:00,5884.983,5881.497
2025-04-29 04:00:00,5973.201,5973.3477
2025-04-29 05:00:00,6256.092,6238.0664
2025-04-29 06:00:00,6691.204,6704.815
2025-04-29 07:00:00,7037.152,7032.356
2025-04-29 08:00:00,7134.991,7138.0195
2025-04-29 09:00:00,7246.93,7247.8765
2025-04-29 10:00:00,7471.301,7465.3774
2025-04-29 11:00:00,7717.536,7713.699
2025-04-29 12:00:00,7908.96,7912.4316
2025-04-29 13:00:00,8090.412,8120.79
2025-04-29 14:00:00,8178.398,8222.964
2025-04-29 15:00:00,7775.829,7812.715
2025-04-29 16:00:00,7502.309,7494.5103
2025-04-29 17:00:00,7529.877,7540.394
2025-04-29 18:00:00,7696.679,7697.604
2025-04-29 19:00:00,7630.671,7650.8867
2025-04-29 20:00:00,7657.157,7652.2793
2025-04-29 21:00:00,7410.409,7426.39
2025-04-29 22:00:00,7041.543,7058.655
2025-04-29 23:00:00,6576.43,6567.767
2025-04-30 00:00:00,6255.556,6258.657
2025-04-30 01:00:00,6000.167,5990.8843
2025-04-30 02:00:00,5891.711,5884.978
2025-04-30 03:00:00,5769.538,5746.7275
2025-04-30 04:00:00,5811.922,5802.0796
2025-04-30 05:00:00,6082.08,6064.93
2025-04-30 06:00:00,6421.879,6423.5474
2025-04-30 07:00:00,6681.126,6698.532
2025-04-30 08:00:00,6803.474,6819.9214
2025-04-30 09:00:00,6902.972,6898.787
2025-04-30 10:00:00,6872.892,6865.9
2025-04-30 11:00:00,6984.088,6960.1714
2025-04-30 12:00:00,6990.872,6971.287
2025-04-30 13:00:00,7192.398,7180.7334
2025-04-30 14:00:00,7253.749,7257.531
2025-04-30 15:00:00,7352.412,7361.149
2025-04-30 16:00:00,7362.496,7371.6714
2025-04-30 17:00:00,7434.647,7416.26
2025-04-30 18:00:00,7460.941,7446.557
2025-04-30 19:00:00,7388.904,7382.2505
2025-04-30 20:00:00,7422.508,7430.461
2025-04-30 21:00:00,7375.619,7383.345
2025-04-30 22:00:00,6908.306,6916.4453
2025-04-30 23:00:00,6498.104,6494.4595
2025-05-01 00:00:00,6190.643,6184.8306
2025-05-01 01:00:00,6001.945,5999.991
2025-05-01 02:00:00,5888.276,5885.463
2025-05-01 03:00:00,5842.658,5831.752
2025-05-01 04:00:00,5919.031,5901.118
2025-05-01 05:00:00,6168.424,6157.7896
2025-05-01 06:00:00,6610.084,6616.3457
2025-05-01 07:00:00,6887.566,6885.1577
2025-05-01 08:00:00,7024.623,7006.247
2025-05-01 09:00:00,7163.02,7161.7676
2025-05-01 10:00:00,7354.198,7375.2266
2025-05-01 11:00:00,7533.997,7521.784
2025-05-01 12:00:00,7737.361,7725.26
2025-05-01 13:00:00,7887.502,7907.4995
2025-05-01 14:00:00,7881.306,7845.292
2025-05-01 15:00:00,7715.981,7725.947
2025-05-01 16:00:00,7639.202,7643.588
2025-05-01 17:00:00,7605.702,7605.4204
2025-05-01 18:00:00,7503.282,7511.1016
2025-05-01 19:00:00,7456.998,7469.3687
2025-05-01 20:00:00,7365.333,7359.8643
2025-05-01 21:00:00,7150.697,7142.084
2025-05-01 22:00:00,6855.728,6898.868
2025-05-01 23:00:00,6413.839,6418.083
2025-05-02 00:00:00,6194.762,6187.4966
2025-05-02 01:00:00,6012.716,6010.4443
2025-05-02 02:00:00,5883.03,5869.455
2025-05-02 03:00:00,5892.268,5893.6104
2025-05-02 04:00:00,5952.564,5975.0054
2025-05-02 05:00:00,6133.555,6126.1284
2025-05-02 06:00:00,6495.0,6500.1553
2025-05-02 07:00:00,6736.724,6742.4834
2025-05-02 08:00:00,6890.529,6893.421
2025-05-02 09:00:00,6997.638,6991.4907
2025-05-02 10:00:00,7158.041,7165.263
2025-05-02 11:00:00,7212.995,7199.1694
2025-05-02 12:00:00,7357.219,7335.781
2025-05-02 13:00:00,7516.434,7505.7046
2025-05-02 14:00:00,7593.565,7604.472
2025-05-02 15:00:00,7570.626,7576.854
2025-05-02 16:00:00,7518.261,7546.7397
2025-05-02 17:00:00,7566.911,7575.558
2025-05-02 18:00:00,7371.871,7383.1265
2025-05-02 19:00:00,7263.648,7241.4204
2025-05-02 20:00:00,7277.116,7291.1953
2025-05-02 21:00:00,7069.284,7074.478
2025-05-02 22:00:00,6822.439,6826.1685
2025-05-02 23:00:00,6451.04,6451.556
2025-05-03 00:00:00,6123.173,6110.37
2025-05-03 01:00:00,5904.82,5921.72
2025-05-03 02:00:00,5822.335,5830.313
2025-05-03 03:00:00,5745.024,5733.0225
2025-05-03 04:00:00,5729.627,5753.7583
2025-05-03 05:00:00,5752.965,5750.3286
2025-05-03 06:00:00,5873.001,5883.1978
2025-05-03 07:00:00,6004.158,6007.092
2025-05-03 08:00:00,6194.082,6202.4004
2025-05-03 09:00:00,6407.96,6401.1973
2025-05-03 10:00:00,6640.482,6644.949
2025-05-03 11:00:00,6672.596,6689.1475
2025-05-03 12:00:00,6692.359,6703.216
2025-05-03 13:00:00,6740.65,6736.1147
2025-05-03 14:00:00,6703.512,6697.182
2025-05-03 15:00:00,6557.992,6550.8447
2025-05-03 16:00:00,6528.391,6540.8984
2025-05-03 17:00:00,6526.794,6521.2197
2025-05-03 18:00:00,6555.527,6561.94
2025-05-03 19:00:00,6516.732,6524.2485
2025-05-03 20:00:00,6592.102,6613.249
2025-05-03 21:00:00,6488.687,6498.002
2025-05-03 22:00:00,6335.013,6361.961
2025-05-03 23:00:00,6107.849,6120.113
2025-05-04 00:00:00,5851.078,5857.4907
2025-05-04 01:00:00,5762.333,5788.3877
2025-05-04 02:00:00,5675.136,5677.8687
2025-05-04 03:00:00,5759.609,5763.29
2025-05-04 04:00:00,5740.72,5756.583
2025-05-04 05:00:00,5800.503,5823.7656
2025-05-04 06:00:00,5872.512,5874.415
2025-05-04 07:00:00,6035.384,6026.2163
2025-05-04 08:00:00,6112.004,6109.3413
2025-05-04 09:00:00,6256.022,6262.5044
2025-05-04 10:00:00,6422.758,6407.537
2025-05-04 11:00:00,6491.069,6494.566
2025-05-04 12:00:00,6531.986,6521.9507
2025-05-04 13:00:00,6545.866,6539.198
2025-05-04 14:00:00,6485.663,6487.205
2025-05-04 15:00:00,6553.853,6551.3994
2025-05-04 16:00:00,6650.014,6669.7896
2025-05-04 17:00:00,6654.924,6654.7695
2025-05-04 18:00:00,6745.624,6748.976
2025-05-04 19:00:00,6786.751,6772.384
2025-05-04 20:00:00,6784.719,6768.4346
2025-05-04 21:00:00,6757.433,6752.2393
2025-05-04 22:00:00,6497.551,6511.4746
2025-05-04 23:00:00,6264.534,6264.277
2025-05-05 00:00:00,6082.09,6076.194
2025-05-05 01:00:00,5953.101,5950.3022
2025-05-05 02:00:00,5968.152,5981.2964
2025-05-05 03:00:00,5945.018,5961.6577
2025-05-05 04:00:00,6026.051,6038.508
2025-05-05 05:00:00,6333.978,6336.36
2025-05-05 06:00:00,6738.146,6740.9907
2025-05-05 07:00:00,6986.779,6983.0303
2025-05-05 08:00:00,7023.717,7024.97
2025-05-05 09:00:00,7105.12,7131.0684
2025-05-05 10:00:00,7185.559,7200.0425
2025-05-05 11:00:00,7122.747,7102.5464
2025-05-05 12:00:00,7167.934,7177.9287
2025-05-05 13:00:00,7194.627,7184.398
2025-05-05 14:00:00,7102.384,7112.6694
2025-05-05 15:00:00,7055.726,7053.0977
2025-05-05 16:00:00,7060.938,7073.7134
2025-05-05 17:00:00,7095.509,7104.5435
2025-05-05 18:00:00,7090.475,7114.4604
2025-05-05 19:00:00,7080.601,7109.494
2025-05-05 20:00:00,7063.47,7062.312
2025-05-05 21:00:00,6949.631,6958.43
2025-05-05 22:00:00,6708.769,6693.7847
2025-05-05 23:00:00,6421.792,6420.3955
2025-05-06 00:00:00,6186.874,6189.0815
2025-05-06 01:00:00,6054.496,6069.615
2025-05-06 02:00:00,5942.256,5938.3506
2025-05-06 03:00:00,6018.831,6039.041
2025-05-06 04:00:00,6098.51,6095.573
2025-05-06 05:00:00,6314.402,6311.517
2025-05-06 06:00:00,6738.916,6754.0747
2025-05-06 07:00:00,7001.519,6998.2954
2025-05-06 08:00:00,7018.946,7018.866
2025-05-06 09:00:00,7066.253,7098.028
2025-05-06 10:00:00,7106.393,7123.97
2025-05-06 11:00:00,7256.039,7266.396
2025-05-06 12:00:00,7251.181,7272.435
2025-05-06 13:00:00,7218.551,7222.8237
2025-05-06 14:00:00,7179.312,7175.4463
2025-05-06 15:00:00,7176.094,7180.6675
2025-05-06 16:00:00,7201.343,7184.885
2025-05-06 17:00:00,7222.366,7230.4775
2025-05-06 18:00:00,7194.285,7204.7446
2025-05-06 19:00:00,7184.299,7203.4185
2025-05-06 20:00:00,7194.539,7202.0728
2025-05-06 21:00:00,7066.305,7068.963
2025-05-06 22:00:00,6769.252,6794.7744
2025-05-06 23:00:00,6450.107,6454.2905
2025-05-07 00:00:00,6225.437,6231.293
2025-05-07 01:00:00,5997.302,5999.7646
2025-05-07 02:00:00,5947.598,5962.48
2025-05-07 03:00:00,5978.615,5978.577
2025-05-07 04:00:00,6164.102,6161.733
2025-05-07 05:00:00,6367.085,6356.058
2025-05-07 06:00:00,6746.993,6763.9507
2025-05-07 07:00:00,7020.318,7025.827
2025-05-07 08:00:00,7111.346,7131.965
2025-05-07 09:00:00,7155.027,7165.641
2025-05-07 10:00:00,7142.616,7134.733
2025-05-07 11:00:00,7095.292,7085.1133
2025-05-07 12:00:00,7171.479,7187.0244
2025-05-07 13:00:00,6922.954,6945.8726
2025-05-07 14:00:00,6911.1,6911.922
2025-05-07 15:00:00,7217.189,7216.2964
2025-05-07 16:00:00,7176.47,7175.8066
