datetime,actual,xgb_pred
2022-01-25 04:00:00,6622.114,6619.3477
2022-01-25 05:00:00,6925.968,6923.528
2022-01-25 06:00:00,7398.995,7394.2246
2022-01-25 07:00:00,7813.532,7826.819
2022-01-25 08:00:00,7902.664,7869.4243
2022-01-25 09:00:00,7901.706,7848.4907
2022-01-25 10:00:00,7722.489,7717.5767
2022-01-25 11:00:00,7611.872,7646.273
2022-01-25 12:00:00,7467.316,7465.0693
2022-01-25 13:00:00,7289.361,7278.829
2022-01-25 14:00:00,7244.498,7241.112
2022-01-25 15:00:00,7168.91,7164.9375
2022-01-25 16:00:00,7314.657,7290.5176
2022-01-25 17:00:00,7615.315,7600.555
2022-01-25 18:00:00,7960.843,7960.413
2022-01-25 19:00:00,8017.641,8026.4194
2022-01-25 20:00:00,7918.507,7933.6665
2022-01-25 21:00:00,7792.258,7783.313
2022-01-25 22:00:00,7557.997,7570.3105
2022-01-25 23:00:00,7369.797,7383.3564
2022-01-26 00:00:00,7296.749,7275.2285
2022-01-26 01:00:00,7309.108,7313.191
2022-01-26 02:00:00,7361.449,7367.0146
2022-01-26 03:00:00,7346.892,7347.262
2022-01-26 04:00:00,7532.623,7536.974
2022-01-26 05:00:00,7876.111,7871.2676
2022-01-26 06:00:00,8395.04,8392.225
2022-01-26 07:00:00,8769.763,8757.727
2022-01-26 08:00:00,8780.527,8771.746
2022-01-26 09:00:00,8637.351,8642.376
2022-01-26 10:00:00,8415.497,8397.811
2022-01-26 11:00:00,8211.826,8228.465
2022-01-26 12:00:00,8016.512,8032.324
2022-01-26 13:00:00,7935.646,7941.499
2022-01-26 14:00:00,7727.775,7702.3257
2022-01-26 15:00:00,7591.377,7610.8726
2022-01-26 16:00:00,7683.062,7675.3726
2022-01-26 17:00:00,8030.607,8036.763
2022-01-26 18:00:00,8478.278,8477.517
2022-01-26 19:00:00,8568.506,8568.643
2022-01-26 20:00:00,8571.635,8599.576
2022-01-26 21:00:00,8445.636,8465.902
2022-01-26 22:00:00,8159.338,8142.5444
2022-01-26 23:00:00,7990.038,7977.8174
2022-01-27 00:00:00,7813.764,7820.2173
2022-01-27 01:00:00,7787.109,7772.319
2022-01-27 02:00:00,7830.638,7834.0957
2022-01-27 03:00:00,7851.989,7836.007
2022-01-27 04:00:00,7907.856,7923.938
2022-01-27 05:00:00,8223.755,8230.378
2022-01-27 06:00:00,8617.21,8621.391
2022-01-27 07:00:00,8756.232,8735.922
2022-01-27 08:00:00,8697.819,8692.3125
2022-01-27 09:00:00,8731.254,8725.719
2022-01-27 10:00:00,8526.481,8525.925
2022-01-27 11:00:00,8223.408,8208.578
2022-01-27 12:00:00,8068.291,8070.8804
2022-01-27 13:00:00,7949.932,7931.1587
2022-01-27 14:00:00,7825.094,7829.308
2022-01-27 15:00:00,7719.8,7730.099
2022-01-27 16:00:00,7762.465,7759.5547
2022-01-27 17:00:00,7870.883,7868.4844
2022-01-27 18:00:00,8007.601,8025.5596
2022-01-27 19:00:00,7914.725,7900.6133
2022-01-27 20:00:00,7771.15,7778.988
2022-01-27 21:00:00,7513.974,7500.3774
2022-01-27 22:00:00,7161.887,7151.001
2022-01-27 23:00:00,6896.46,6908.8516
2022-01-28 00:00:00,6668.893,6676.517
2022-01-28 01:00:00,6562.298,6552.672
2022-01-28 02:00:00,6564.337,6563.159
2022-01-28 03:00:00,6580.468,6577.8677
2022-01-28 04:00:00,6719.875,6726.0703
2022-01-28 05:00:00,6959.765,6966.896
2022-01-28 06:00:00,7356.86,7369.9424
2022-01-28 07:00:00,7649.584,7635.6753
2022-01-28 08:00:00,7820.58,7847.036
2022-01-28 09:00:00,7821.644,7811.814
2022-01-28 10:00:00,7887.782,7879.0264
2022-01-28 11:00:00,7848.957,7834.2285
2022-01-28 12:00:00,7843.408,7833.1084
2022-01-28 13:00:00,7780.867,7788.2915
2022-01-28 14:00:00,7697.545,7704.2046
2022-01-28 15:00:00,7675.4,7687.9897
2022-01-28 16:00:00,7695.453,7683.3184
2022-01-28 17:00:00,7871.881,7866.1787
2022-01-28 18:00:00,8039.4,8078.962
2022-01-28 19:00:00,8023.802,8006.2485
2022-01-28 20:00:00,7955.66,7970.1753
2022-01-28 21:00:00,7782.278,7788.537
2022-01-28 22:00:00,7601.18,7588.482
2022-01-28 23:00:00,7349.208,7339.691
2022-01-29 00:00:00,7300.345,7304.0547
2022-01-29 01:00:00,7273.443,7276.5073
2022-01-29 02:00:00,7281.744,7286.655
2022-01-29 03:00:00,7336.058,7333.862
2022-01-29 04:00:00,7452.588,7461.1665
2022-01-29 05:00:00,7590.04,7581.497
2022-01-29 06:00:00,7869.669,7864.0195
2022-01-29 07:00:00,8168.007,8176.365
2022-01-29 08:00:00,8318.526,8306.862
2022-01-29 09:00:00,8131.63,8139.3706
2022-01-29 10:00:00,7868.244,7887.193
2022-01-29 11:00:00,7655.555,7653.911
2022-01-29 12:00:00,7440.867,7450.0034
2022-01-29 13:00:00,7226.959,7228.766
2022-01-29 14:00:00,7096.586,7084.051
2022-01-29 15:00:00,7090.073,7106.401
2022-01-29 16:00:00,7192.204,7200.4507
2022-01-29 17:00:00,7474.265,7469.361
2022-01-29 18:00:00,7874.985,7882.1396
2022-01-29 19:00:00,7906.273,7916.7026
2022-01-29 20:00:00,7826.619,7829.4844
2022-01-29 21:00:00,7710.665,7713.543
2022-01-29 22:00:00,7535.455,7522.071
2022-01-29 23:00:00,7326.669,7322.7456
2022-01-30 00:00:00,7178.725,7185.222
2022-01-30 01:00:00,7070.212,7071.505
2022-01-30 02:00:00,6937.845,6938.324
2022-01-30 03:00:00,6890.54,6884.298
2022-01-30 04:00:00,6863.831,6879.3037
2022-01-30 05:00:00,6925.938,6920.897
2022-01-30 06:00:00,7066.676,7050.524
2022-01-30 07:00:00,7274.65,7261.8267
2022-01-30 08:00:00,7379.989,7388.163
2022-01-30 09:00:00,7442.609,7439.3145
2022-01-30 10:00:00,7359.971,7366.089
2022-01-30 11:00:00,7118.537,7111.8174
2022-01-30 12:00:00,6948.753,6949.4033
2022-01-30 13:00:00,6782.736,6773.9717
2022-01-30 14:00:00,6663.035,6654.1123
2022-01-30 15:00:00,6615.159,6621.015
2022-01-30 16:00:00,6668.196,6659.0366
2022-01-30 17:00:00,6981.139,6958.704
2022-01-30 18:00:00,7339.576,7351.4297
2022-01-30 19:00:00,7487.722,7467.519
2022-01-30 20:00:00,7455.454,7472.823
2022-01-30 21:00:00,7291.783,7281.4688
2022-01-30 22:00:00,7176.087,7180.1064
2022-01-30 23:00:00,6950.39,6943.7476
2022-01-31 00:00:00,6855.582,6836.8926
2022-01-31 01:00:00,6875.806,6877.8965
2022-01-31 02:00:00,6862.587,6860.557
2022-01-31 03:00:00,6885.29,6879.5947
2022-01-31 04:00:00,7060.08,7054.146
2022-01-31 05:00:00,7399.464,7413.9536
2022-01-31 06:00:00,7957.583,7961.623
2022-01-31 07:00:00,8328.124,8325.779
2022-01-31 08:00:00,8341.989,8351.295
2022-01-31 09:00:00,8155.547,8147.2764
2022-01-31 10:00:00,7853.694,7851.775
2022-01-31 11:00:00,7560.393,7570.506
2022-01-31 12:00:00,7374.642,7388.6294
2022-01-31 13:00:00,7148.665,7170.5977
2022-01-31 14:00:00,7017.911,7023.669
2022-01-31 15:00:00,6929.245,6921.468
2022-01-31 16:00:00,6978.567,6980.626
2022-01-31 17:00:00,7204.961,7193.8467
2022-01-31 18:00:00,7639.487,7621.9194
2022-01-31 19:00:00,7708.123,7690.2705
2022-01-31 20:00:00,7685.409,7686.0205
2022-01-31 21:00:00,7524.349,7515.5596
2022-01-31 22:00:00,7244.576,7246.1377
2022-01-31 23:00:00,6983.451,6979.597
2022-02-01 00:00:00,6805.165,6797.164
2022-02-01 01:00:00,6740.154,6739.2417
2022-02-01 02:00:00,6714.367,6707.3354
2022-02-01 03:00:00,6710.202,6717.9907
2022-02-01 04:00:00,6830.363,6830.8037
2022-02-01 05:00:00,7139.79,7150.292
2022-02-01 06:00:00,7561.12,7554.1816
2022-02-01 07:00:00,7833.159,7832.896
2022-02-01 08:00:00,7780.35,7788.872
2022-02-01 09:00:00,7546.158,7540.378
2022-02-01 10:00:00,7313.409,7311.258
2022-02-01 11:00:00,7052.341,7041.8955
2022-02-01 12:00:00,6884.931,6873.693
2022-02-01 13:00:00,6707.066,6705.783
2022-02-01 14:00:00,6586.319,6573.0054
2022-02-01 15:00:00,6478.79,6473.3115
2022-02-01 16:00:00,6517.364,6516.4004
2022-02-01 17:00:00,6735.789,6751.2134
2022-02-01 18:00:00,7031.9,7036.088
2022-02-01 19:00:00,7096.646,7103.8833
2022-02-01 20:00:00,7024.568,7028.792
2022-02-01 21:00:00,6816.294,6825.5034
2022-02-01 22:00:00,6526.728,6526.4004
2022-02-01 23:00:00,6291.356,6289.4214
2022-02-02 00:00:00,6117.673,6118.7095
2022-02-02 01:00:00,5974.958,5970.8604
2022-02-02 02:00:00,5962.385,5984.052
2022-02-02 03:00:00,5957.112,5965.9785
2022-02-02 04:00:00,6075.904,6077.255
2022-02-02 05:00:00,6366.487,6357.7817
2022-02-02 06:00:00,6825.625,6827.216
2022-02-02 07:00:00,7131.769,7133.854
2022-02-02 08:00:00,7226.31,7224.3833
2022-02-02 09:00:00,7245.008,7246.466
2022-02-02 10:00:00,7327.094,7343.828
2022-02-02 11:00:00,7299.001,7314.6504
2022-02-02 12:00:00,7282.065,7275.848
2022-02-02 13:00:00,7269.643,7264.571
2022-02-02 14:00:00,7229.774,7237.741
2022-02-02 15:00:00,7157.543,7145.9526
2022-02-02 16:00:00,7164.174,7153.4062
2022-02-02 17:00:00,7314.763,7307.24
2022-02-02 18:00:00,7391.589,7399.1807
2022-02-02 19:00:00,7361.223,7364.5493
2022-02-02 20:00:00,7145.611,7140.142
2022-02-02 21:00:00,6983.759,6977.798
2022-02-02 22:00:00,6643.25,6651.955
2022-02-02 23:00:00,6376.111,6386.6523
2022-02-03 00:00:00,6179.638,6175.6436
2022-02-03 01:00:00,6133.694,6137.999
2022-02-03 02:00:00,6077.437,6087.0044
2022-02-03 03:00:00,6144.997,6152.783
2022-02-03 04:00:00,6316.802,6316.1543
2022-02-03 05:00:00,6464.452,6455.5903
2022-02-03 06:00:00,6811.206,6803.4434
2022-02-03 07:00:00,7139.732,7141.884
2022-02-03 08:00:00,7322.02,7319.887
2022-02-03 09:00:00,7466.481,7464.276
2022-02-03 10:00:00,7712.322,7714.119
2022-02-03 11:00:00,7843.669,7841.3877
2022-02-03 12:00:00,7788.239,7789.8647
2022-02-03 13:00:00,7705.268,7728.5605
2022-02-03 14:00:00,7528.062,7530.5977
2022-02-03 15:00:00,7428.569,7423.534
2022-02-03 16:00:00,7537.506,7530.9844
2022-02-03 17:00:00,7660.751,7666.1606
2022-02-03 18:00:00,7752.243,7755.0366
2022-02-03 19:00:00,7525.88,7536.5356
2022-02-03 20:00:00,7325.09,7306.386
2022-02-03 21:00:00,7135.246,7157.3086
2022-02-03 22:00:00,6851.146,6874.7183
2022-02-03 23:00:00,6656.939,6643.8247
2022-02-04 00:00:00,6502.575,6512.8066
2022-02-04 01:00:00,6419.233,6414.1836
2022-02-04 02:00:00,6340.553,6345.1543
2022-02-04 03:00:00,6346.945,6344.209
2022-02-04 04:00:00,6406.148,6395.5938
2022-02-04 05:00:00,6601.915,6588.0767
2022-02-04 06:00:00,6854.704,6861.9155
2022-02-04 07:00:00,7130.661,7145.514
2022-02-04 08:00:00,7219.644,7218.306
2022-02-04 09:00:00,7376.385,7367.558
2022-02-04 10:00:00,7496.018,7514.1978
2022-02-04 11:00:00,7386.89,7389.6367
2022-02-04 12:00:00,7350.771,7350.136
2022-02-04 13:00:00,7287.006,7269.971
2022-02-04 14:00:00,7297.871,7314.7827
2022-02-04 15:00:00,7305.69,7296.9893
2022-02-04 16:00:00,7412.162,7415.396
2022-02-04 17:00:00,7592.034,7585.9683
2022-02-04 18:00:00,7825.642,7812.771
2022-02-04 19:00:00,7715.533,7725.7593
2022-02-04 20:00:00,7536.666,7527.972
2022-02-04 21:00:00,7449.117,7458.3115
2022-02-04 22:00:00,7247.608,7234.33
2022-02-04 23:00:00,7058.15,7064.785
2022-02-05 00:00:00,6901.731,6897.0386
2022-02-05 01:00:00,6799.46,6799.551
2022-02-05 02:00:00,6788.29,6798.294
2022-02-05 03:00:00,6702.825,6702.4697
2022-02-05 04:00:00,6854.572,6840.9414
2022-02-05 05:00:00,6964.506,6957.1255
2022-02-05 06:00:00,7179.981,7175.807
2022-02-05 07:00:00,7375.35,7381.9756
2022-02-05 08:00:00,7510.974,7529.3584
2022-02-05 09:00:00,7479.478,7491.174
2022-02-05 10:00:00,7462.684,7475.7983
2022-02-05 11:00:00,7327.629,7308.1543
2022-02-05 12:00:00,7239.518,7250.8276
2022-02-05 13:00:00,7168.428,7167.099
2022-02-05 14:00:00,7111.801,7084.575
2022-02-05 15:00:00,7072.333,7066.3228
2022-02-05 16:00:00,7145.298,7140.972
2022-02-05 17:00:00,7394.801,7399.0864
2022-02-05 18:00:00,7693.865,7698.4077
2022-02-05 19:00:00,7685.347,7663.391
2022-02-05 20:00:00,7631.954,7632.9326
2022-02-05 21:00:00,7525.137,7524.3276
2022-02-05 22:00:00,7316.713,7300.8096
2022-02-05 23:00:00,7190.215,7177.855
2022-02-06 00:00:00,7075.496,7096.6016
2022-02-06 01:00:00,7027.686,7015.7446
2022-02-06 02:00:00,7010.287,7026.429
2022-02-06 03:00:00,7007.808,7011.973
2022-02-06 04:00:00,7052.728,7068.585
2022-02-06 05:00:00,7127.087,7125.56
2022-02-06 06:00:00,7276.297,7281.252
2022-02-06 07:00:00,7444.361,7428.4937
2022-02-06 08:00:00,7504.056,7503.4805
2022-02-06 09:00:00,7431.502,7433.7314
2022-02-06 10:00:00,7204.355,7201.4097
2022-02-06 11:00:00,7009.941,7025.4517
2022-02-06 12:00:00,6809.521,6798.041
2022-02-06 13:00:00,6609.587,6607.336
2022-02-06 14:00:00,6465.063,6469.984
2022-02-06 15:00:00,6385.819,6374.298
2022-02-06 16:00:00,6513.722,6502.2607
2022-02-06 17:00:00,6748.093,6756.203
2022-02-06 18:00:00,7221.668,7226.3677
2022-02-06 19:00:00,7302.873,7308.0713
2022-02-06 20:00:00,7263.879,7276.7827
2022-02-06 21:00:00,7098.913,7106.6245
2022-02-06 22:00:00,6906.501,6913.9883
2022-02-06 23:00:00,6697.829,6700.4644
2022-02-07 00:00:00,6612.583,6601.3857
2022-02-07 01:00:00,6582.11,6592.602
2022-02-07 02:00:00,6553.023,6560.454
2022-02-07 03:00:00,6624.553,6641.4517
2022-02-07 04:00:00,6872.327,6863.8994
2022-02-07 05:00:00,7153.355,7153.541
2022-02-07 06:00:00,7663.34,7675.7427
2022-02-07 07:00:00,7897.859,7893.5293
2022-02-07 08:00:00,7886.459,7845.5073
2022-02-07 09:00:00,7706.692,7715.6543
2022-02-07 10:00:00,7521.98,7525.854
2022-02-07 11:00:00,7294.759,7290.7427
2022-02-07 12:00:00,7149.25,7144.3364
2022-02-07 13:00:00,7076.041,7072.798
2022-02-07 14:00:00,6865.87,6861.621
2022-02-07 15:00:00,6814.296,6818.68
2022-02-07 16:00:00,6987.895,6968.7007
2022-02-07 17:00:00,7265.978,7272.395
2022-02-07 18:00:00,7628.247,7615.35
2022-02-07 19:00:00,7731.903,7721.76
2022-02-07 20:00:00,7731.295,7724.7876
2022-02-07 21:00:00,7537.719,7544.811
2022-02-07 22:00:00,7254.338,7267.578
2022-02-07 23:00:00,7085.242,7087.528
2022-02-08 00:00:00,6916.661,6919.408
2022-02-08 01:00:00,6737.639,6744.804
2022-02-08 02:00:00,6818.707,6811.198
2022-02-08 03:00:00,6878.41,6887.291
2022-02-08 04:00:00,7009.497,7010.4106
2022-02-08 05:00:00,7327.376,7336.5156
2022-02-08 06:00:00,7821.338,7810.218
2022-02-08 07:00:00,8134.295,8138.9985
2022-02-08 08:00:00,8137.846,8147.875
2022-02-08 09:00:00,7990.007,8009.5254
2022-02-08 10:00:00,7939.337,7921.943
2022-02-08 11:00:00,7712.295,7697.8716
2022-02-08 12:00:00,7584.177,7575.65
2022-02-08 13:00:00,7438.232,7432.433
2022-02-08 14:00:00,7266.51,7275.0728
2022-02-08 15:00:00,7160.735,7157.826
2022-02-08 16:00:00,7160.961,7154.651
2022-02-08 17:00:00,7387.324,7380.0947
2022-02-08 18:00:00,7750.683,7744.1562
2022-02-08 19:00:00,7684.373,7691.749
2022-02-08 20:00:00,7667.78,7655.7334
2022-02-08 21:00:00,7476.466,7480.822
2022-02-08 22:00:00,7147.427,7159.6045
2022-02-08 23:00:00,6851.19,6873.5024
2022-02-09 00:00:00,6648.272,6642.073
2022-02-09 01:00:00,6558.601,6560.2144
2022-02-09 02:00:00,6403.456,6407.1377
2022-02-09 03:00:00,6393.088,6388.743
2022-02-09 04:00:00,6583.642,6572.073
2022-02-09 05:00:00,6830.485,6829.2876
2022-02-09 06:00:00,7221.509,7235.2354
2022-02-09 07:00:00,7474.041,7470.2725
2022-02-09 08:00:00,7481.655,7496.673
2022-02-09 09:00:00,7300.174,7305.687
2022-02-09 10:00:00,7253.188,7239.155
2022-02-09 11:00:00,7043.868,7055.7095
2022-02-09 12:00:00,6932.375,6930.096
2022-02-09 13:00:00,6714.176,6713.3237
2022-02-09 14:00:00,6711.84,6717.5234
2022-02-09 15:00:00,6653.846,6666.6895
2022-02-09 16:00:00,6680.661,6674.629
2022-02-09 17:00:00,6889.998,6887.85
2022-02-09 18:00:00,7211.209,7226.2593
2022-02-09 19:00:00,7148.141,7147.088
2022-02-09 20:00:00,7152.986,7153.927
2022-02-09 21:00:00,6937.639,6947.8276
2022-02-09 22:00:00,6557.511,6562.3384
2022-02-09 23:00:00,6408.391,6420.8135
2022-02-10 00:00:00,6210.457,6205.9355
2022-02-10 01:00:00,6084.259,6096.756
2022-02-10 02:00:00,6040.211,6042.5474
2022-02-10 03:00:00,6024.41,6035.88
2022-02-10 04:00:00,6120.149,6125.993
2022-02-10 05:00:00,6519.707,6510.0947
2022-02-10 06:00:00,6957.14,6952.142
2022-02-10 07:00:00,7260.858,7279.14
2022-02-10 08:00:00,7291.069,7295.3687
2022-02-10 09:00:00,7147.175,7141.467
2022-02-10 10:00:00,7110.297,7098.9136
2022-02-10 11:00:00,6970.549,6976.6084
2022-02-10 12:00:00,6935.026,6914.592
2022-02-10 13:00:00,6847.711,6835.419
2022-02-10 14:00:00,6840.485,6846.525
2022-02-10 15:00:00,6777.432,6782.2656
2022-02-10 16:00:00,6860.871,6857.9956
2022-02-10 17:00:00,6991.816,6999.191
2022-02-10 18:00:00,7245.305,7268.669
2022-02-10 19:00:00,7351.252,7360.6562
2022-02-10 20:00:00,7359.374,7355.3174
2022-02-10 21:00:00,7203.255,7194.932
2022-02-10 22:00:00,6985.197,6989.031
2022-02-10 23:00:00,6695.331,6709.951
2022-02-11 00:00:00,6521.743,6533.546
2022-02-11 01:00:00,6422.102,6429.761
2022-02-11 02:00:00,6410.062,6419.425
2022-02-11 03:00:00,6458.43,6463.4194
2022-02-11 04:00:00,6558.023,6559.607
2022-02-11 05:00:00,6847.864,6837.19
2022-02-11 06:00:00,7337.201,7330.5063
2022-02-11 07:00:00,7560.328,7549.9585
2022-02-11 08:00:00,7439.214,7451.935
2022-02-11 09:00:00,7292.735,7276.8237
2022-02-11 10:00:00,7162.11,7161.639
2022-02-11 11:00:00,7056.816,7057.38
2022-02-11 12:00:00,6974.986,6983.4272
2022-02-11 13:00:00,6974.557,6969.7944
2022-02-11 14:00:00,6857.648,6844.589
2022-02-11 15:00:00,6789.956,6796.8794
2022-02-11 16:00:00,6842.982,6812.276
2022-02-11 17:00:00,6872.585,6869.0576
2022-02-11 18:00:00,6939.852,6928.361
2022-02-11 19:00:00,6826.982,6821.6353
2022-02-11 20:00:00,6743.13,6742.074
2022-02-11 21:00:00,6552.882,6561.8975
2022-02-11 22:00:00,6299.495,6304.74
2022-02-11 23:00:00,6093.993,6114.3833
2022-02-12 00:00:00,5878.69,5877.4126
2022-02-12 01:00:00,5822.205,5824.967
2022-02-12 02:00:00,5740.725,5732.6284
2022-02-12 03:00:00,5769.778,5782.512
2022-02-12 04:00:00,5829.5,5835.091
2022-02-12 05:00:00,6046.07,6041.797
2022-02-12 06:00:00,6178.545,6177.439
2022-02-12 07:00:00,6531.778,6543.0205
2022-02-12 08:00:00,6721.5,6712.614
2022-02-12 09:00:00,6913.177,6923.711
2022-02-12 10:00:00,6976.72,6963.429
2022-02-12 11:00:00,7025.651,7024.8887
2022-02-12 12:00:00,6919.016,6928.2285
2022-02-12 13:00:00,6926.039,6929.726
2022-02-12 14:00:00,6894.821,6886.1597
2022-02-12 15:00:00,6939.366,6950.0757
2022-02-12 16:00:00,6919.811,6911.546
2022-02-12 17:00:00,7134.611,7126.7793
2022-02-12 18:00:00,7359.869,7358.253
2022-02-12 19:00:00,7310.193,7310.8164
2022-02-12 20:00:00,7196.428,7200.6016
2022-02-12 21:00:00,7005.945,7013.693
2022-02-12 22:00:00,6838.853,6828.0273
2022-02-12 23:00:00,6592.053,6580.484
2022-02-13 00:00:00,6495.49,6501.2964
2022-02-13 01:00:00,6346.012,6358.4507
2022-02-13 02:00:00,6265.802,6251.9316
2022-02-13 03:00:00,6358.373,6345.09
2022-02-13 04:00:00,6422.852,6419.9995
2022-02-13 05:00:00,6557.015,6583.161
2022-02-13 06:00:00,6703.305,6709.8374
2022-02-13 07:00:00,6813.617,6807.053
2022-02-13 08:00:00,7076.402,7069.156
2022-02-13 09:00:00,7267.076,7266.503
2022-02-13 10:00:00,7285.902,7294.312
2022-02-13 11:00:00,7286.836,7288.5415
2022-02-13 12:00:00,7187.945,7180.0127
2022-02-13 13:00:00,7097.425,7086.2583
2022-02-13 14:00:00,7078.132,7088.5356
2022-02-13 15:00:00,7148.473,7140.9824
2022-02-13 16:00:00,7200.248,7199.263
2022-02-13 17:00:00,7472.75,7464.733
2022-02-13 18:00:00,7633.004,7612.083
2022-02-13 19:00:00,7563.315,7568.552
2022-02-13 20:00:00,7478.023,7489.987
2022-02-13 21:00:00,7444.254,7465.1978
2022-02-13 22:00:00,7362.949,7357.511
2022-02-13 23:00:00,7246.575,7235.1133
2022-02-14 00:00:00,7138.776,7138.057
2022-02-14 01:00:00,7074.102,7067.108
2022-02-14 02:00:00,6984.667,6983.489
2022-02-14 03:00:00,7098.843,7097.964
2022-02-14 04:00:00,7292.894,7305.567
2022-02-14 05:00:00,7696.391,7674.921
2022-02-14 06:00:00,8139.492,8127.5854
2022-02-14 07:00:00,8473.626,8468.706
2022-02-14 08:00:00,8478.072,8494.5625
2022-02-14 09:00:00,8352.208,8366.219
2022-02-14 10:00:00,8286.574,8297.922
2022-02-14 11:00:00,8110.358,8098.434
2022-02-14 12:00:00,7866.746,7889.481
2022-02-14 13:00:00,7719.041,7735.912
2022-02-14 14:00:00,7474.403,7471.892
2022-02-14 15:00:00,7384.533,7400.509
2022-02-14 16:00:00,7548.488,7565.7007
2022-02-14 17:00:00,7738.465,7730.8613
2022-02-14 18:00:00,8055.541,8049.166
2022-02-14 19:00:00,8093.275,8107.954
2022-02-14 20:00:00,8024.057,8029.447
2022-02-14 21:00:00,7863.271,7882.822
2022-02-14 22:00:00,7519.184,7523.142
2022-02-14 23:00:00,7261.467,7269.006
2022-02-15 00:00:00,7134.239,7132.428
2022-02-15 01:00:00,7120.9,7126.657
2022-02-15 02:00:00,7149.238,7154.571
2022-02-15 03:00:00,7240.776,7240.4995
2022-02-15 04:00:00,7378.832,7378.6577
2022-02-15 05:00:00,7690.872,7711.7173
2022-02-15 06:00:00,8245.785,8234.697
2022-02-15 07:00:00,8506.938,8493.927
2022-02-15 08:00:00,8289.695,8279.503
2022-02-15 09:00:00,7934.179,7929.9326
2022-02-15 10:00:00,7716.954,7705.0396
2022-02-15 11:00:00,7429.38,7433.719
2022-02-15 12:00:00,7283.184,7263.3647
2022-02-15 13:00:00,7074.972,7073.442
2022-02-15 14:00:00,6852.965,6851.0513
2022-02-15 15:00:00,6755.509,6759.802
2022-02-15 16:00:00,6788.04,6788.6797
2022-02-15 17:00:00,7017.475,7007.375
2022-02-15 18:00:00,7366.687,7373.9346
2022-02-15 19:00:00,7421.91,7411.197
2022-02-15 20:00:00,7373.621,7383.2827
2022-02-15 21:00:00,7179.381,7166.3247
2022-02-15 22:00:00,6875.604,6878.602
2022-02-15 23:00:00,6588.622,6585.7407
2022-02-16 00:00:00,6456.322,6444.047
2022-02-16 01:00:00,6279.768,6274.9053
2022-02-16 02:00:00,6230.978,6227.3643
2022-02-16 03:00:00,6250.544,6254.7256
2022-02-16 04:00:00,6350.272,6341.069
2022-02-16 05:00:00,6617.433,6627.033
2022-02-16 06:00:00,7038.633,7039.18
2022-02-16 07:00:00,7266.598,7237.5728
2022-02-16 08:00:00,7163.0,7158.0664
2022-02-16 09:00:00,7072.257,7066.1367
2022-02-16 10:00:00,6978.914,6984.0957
2022-02-16 11:00:00,6766.292,6769.1846
2022-02-16 12:00:00,6602.074,6619.1357
2022-02-16 13:00:00,6504.115,6500.2964
2022-02-16 14:00:00,6351.128,6366.278
2022-02-16 15:00:00,6349.896,6353.8267
2022-02-16 16:00:00,6324.288,6334.192
2022-02-16 17:00:00,6503.444,6508.231
2022-02-16 18:00:00,6703.023,6700.4146
2022-02-16 19:00:00,6685.989,6682.1235
2022-02-16 20:00:00,6577.048,6572.674
2022-02-16 21:00:00,6337.219,6332.465
2022-02-16 22:00:00,6012.552,5999.73
2022-02-16 23:00:00,5666.545,5661.01
2022-02-17 00:00:00,5498.216,5493.33
2022-02-17 01:00:00,5361.958,5369.9976
2022-02-17 02:00:00,5281.516,5287.87
2022-02-17 03:00:00,5285.109,5289.0845
2022-02-17 04:00:00,5417.721,5407.1104
2022-02-17 05:00:00,5714.136,5719.2324
2022-02-17 06:00:00,6239.216,6220.659
2022-02-17 07:00:00,6591.143,6604.2666
2022-02-17 08:00:00,6740.189,6739.381
2022-02-17 09:00:00,6730.633,6724.152
2022-02-17 10:00:00,6809.313,6804.532
2022-02-17 11:00:00,6804.446,6804.21
2022-02-17 12:00:00,6774.275,6771.3867
2022-02-17 13:00:00,6848.297,6840.317
2022-02-17 14:00:00,6802.588,6808.643
2022-02-17 15:00:00,6921.047,6925.6523
2022-02-17 16:00:00,6922.317,6918.6523
2022-02-17 17:00:00,7141.467,7132.4194
2022-02-17 18:00:00,7186.353,7186.193
2022-02-17 19:00:00,7172.853,7160.36
2022-02-17 20:00:00,6994.74,6998.6543
2022-02-17 21:00:00,6833.34,6830.082
2022-02-17 22:00:00,6659.991,6678.86
2022-02-17 23:00:00,6468.725,6453.158
2022-02-18 00:00:00,6417.95,6413.6797
2022-02-18 01:00:00,6382.368,6391.043
2022-02-18 02:00:00,6452.488,6435.958
2022-02-18 03:00:00,6477.604,6473.604
2022-02-18 04:00:00,6573.054,6578.4956
2022-02-18 05:00:00,6941.825,6942.1377
2022-02-18 06:00:00,7430.505,7428.9443
2022-02-18 07:00:00,7710.373,7709.466
2022-02-18 08:00:00,7869.133,7876.7983
2022-02-18 09:00:00,7892.803,7867.232
2022-02-18 10:00:00,7847.42,7835.5938
2022-02-18 11:00:00,7769.974,7789.1235
2022-02-18 12:00:00,7665.274,7672.794
2022-02-18 13:00:00,7573.83,7581.56
2022-02-18 14:00:00,7376.945,7378.7407
2022-02-18 15:00:00,7242.483,7246.082
2022-02-18 16:00:00,7164.205,7163.738
2022-02-18 17:00:00,7194.862,7186.4966
2022-02-18 18:00:00,7529.766,7530.094
2022-02-18 19:00:00,7556.075,7532.9756
2022-02-18 20:00:00,7505.654,7510.2046
2022-02-18 21:00:00,7357.804,7340.9766
2022-02-18 22:00:00,7088.634,7074.4385
