datetime,actual,patchtst_pred
2025-03-13 12:00:00,6838.51,6848.33
2025-03-13 13:00:00,6870.089,6776.974
2025-03-13 14:00:00,6713.54,6809.3433
2025-03-13 15:00:00,6644.408,6798.6187
2025-03-13 16:00:00,6643.255,6838.5596
2025-03-13 17:00:00,6721.221,6861.8374
2025-03-13 18:00:00,6785.681,6950.5884
2025-03-13 19:00:00,6837.0303,6976.6836
2025-03-13 20:00:00,6969.917,6894.178
2025-03-13 21:00:00,6807.649,6758.0303
2025-03-13 22:00:00,6487.404,6565.789
2025-03-13 23:00:00,6173.849,6287.365
2025-03-14 00:00:00,6033.796,6063.6553
2025-03-14 01:00:00,5901.452,5953.7236
2025-03-14 02:00:00,5823.73,5904.8447
2025-03-14 03:00:00,5783.925,5923.9546
2025-03-14 04:00:00,5972.869,5957.37
2025-03-14 05:00:00,6236.21,6202.721
2025-03-14 06:00:00,6725.241,6557.106
2025-03-14 07:00:00,7015.851,6883.146
2025-03-14 08:00:00,7022.448,7071.958
2025-03-14 09:00:00,6965.73,7071.4507
2025-03-14 10:00:00,6960.369,6984.2407
2025-03-14 11:00:00,6862.424,6946.8193
2025-03-14 12:00:00,6872.68,6920.148
2025-03-14 13:00:00,6925.386,6928.466
2025-03-14 14:00:00,6845.606,7018.371
2025-03-14 15:00:00,6818.618,7008.245
2025-03-14 16:00:00,6775.923,7003.495
2025-03-14 17:00:00,6766.137,6974.848
2025-03-14 18:00:00,6654.072,6959.5073
2025-03-14 19:00:00,6637.791,6858.6763
2025-03-14 20:00:00,6792.713,6741.078
2025-03-14 21:00:00,6629.737,6613.474
2025-03-14 22:00:00,6282.234,6400.0386
2025-03-14 23:00:00,6025.585,6113.509
2025-03-15 00:00:00,5766.6543,5886.491
2025-03-15 01:00:00,5587.749,5721.606
2025-03-15 02:00:00,5599.166,5585.556
2025-03-15 03:00:00,5471.954,5557.0674
2025-03-15 04:00:00,5564.267,5557.9985
2025-03-15 05:00:00,5603.254,5624.474
2025-03-15 06:00:00,5717.316,5713.0347
2025-03-15 07:00:00,5941.126,5909.4155
2025-03-15 08:00:00,6081.444,6143.9404
2025-03-15 09:00:00,6260.225,6284.6123
2025-03-15 10:00:00,6424.079,6391.8657
2025-03-15 11:00:00,6428.786,6462.4375
2025-03-15 12:00:00,6451.628,6437.867
2025-03-15 13:00:00,6430.046,6406.597
2025-03-15 14:00:00,6360.92,6448.0195
2025-03-15 15:00:00,6433.795,6490.491
2025-03-15 16:00:00,6447.596,6547.4067
2025-03-15 17:00:00,6442.247,6525.1416
2025-03-15 18:00:00,6367.199,6501.311
2025-03-15 19:00:00,6444.819,6444.8223
2025-03-15 20:00:00,6493.86,6450.294
2025-03-15 21:00:00,6335.412,6417.2554
2025-03-15 22:00:00,6104.237,6229.0728
2025-03-15 23:00:00,5939.7188,6007.9624
2025-03-16 00:00:00,5775.315,5845.249
2025-03-16 01:00:00,5630.259,5747.234
2025-03-16 02:00:00,5543.0312,5681.805
2025-03-16 03:00:00,5437.911,5696.6934
2025-03-16 04:00:00,5441.8877,5712.5356
2025-03-16 05:00:00,5510.554,5690.715
2025-03-16 06:00:00,5655.373,5768.807
2025-03-16 07:00:00,5771.6133,5932.337
2025-03-16 08:00:00,5862.927,6087.9355
2025-03-16 09:00:00,6090.452,6177.3364
2025-03-16 10:00:00,6225.091,6224.6343
2025-03-16 11:00:00,6299.135,6336.522
2025-03-16 12:00:00,6235.584,6373.3047
2025-03-16 13:00:00,6206.431,6254.859
2025-03-16 14:00:00,6306.948,6163.058
2025-03-16 15:00:00,6349.245,6199.327
2025-03-16 16:00:00,6496.745,6326.9365
2025-03-16 17:00:00,6577.928,6526.568
2025-03-16 18:00:00,6599.661,6695.123
2025-03-16 19:00:00,6781.157,6786.5195
2025-03-16 20:00:00,6893.61,6866.288
2025-03-16 21:00:00,6772.621,6839.256
2025-03-16 22:00:00,6548.415,6700.8506
2025-03-16 23:00:00,6340.541,6538.422
2025-03-17 00:00:00,6249.473,6328.9033
2025-03-17 01:00:00,6214.088,6261.222
2025-03-17 02:00:00,6117.642,6254.075
2025-03-17 03:00:00,6204.555,6278.712
2025-03-17 04:00:00,6348.1,6444.8345
2025-03-17 05:00:00,6731.577,6757.682
2025-03-17 06:00:00,7247.296,7153.8823
2025-03-17 07:00:00,7602.87,7576.1035
2025-03-17 08:00:00,7688.317,7772.913
2025-03-17 09:00:00,7694.385,7836.75
2025-03-17 10:00:00,7660.421,7773.9844
2025-03-17 11:00:00,7613.133,7779.4277
2025-03-17 12:00:00,7485.073,7763.6943
2025-03-17 13:00:00,7357.186,7687.997
2025-03-17 14:00:00,7189.643,7492.2656
2025-03-17 15:00:00,7029.945,7331.4346
2025-03-17 16:00:00,6986.633,7196.143
2025-03-17 17:00:00,6969.976,7187.3564
2025-03-17 18:00:00,7051.709,7235.896
2025-03-17 19:00:00,7182.045,7289.4385
2025-03-17 20:00:00,7314.249,7298.4795
2025-03-17 21:00:00,7246.23,7262.063
2025-03-17 22:00:00,7082.646,7090.364
2025-03-17 23:00:00,6966.413,6894.5205
2025-03-18 00:00:00,6748.3,6821.811
2025-03-18 01:00:00,6690.645,6709.9956
2025-03-18 02:00:00,6689.224,6676.084
2025-03-18 03:00:00,6702.423,6716.8584
2025-03-18 04:00:00,6822.518,6870.546
2025-03-18 05:00:00,7146.193,7139.4634
2025-03-18 06:00:00,7592.829,7539.9395
2025-03-18 07:00:00,7847.573,7822.9688
2025-03-18 08:00:00,7752.649,7886.723
2025-03-18 09:00:00,7528.967,7774.7046
2025-03-18 10:00:00,7332.968,7588.042
2025-03-18 11:00:00,7148.397,7323.9365
2025-03-18 12:00:00,7080.897,7110.3643
2025-03-18 13:00:00,6993.7393,6985.697
2025-03-18 14:00:00,6849.231,6830.529
2025-03-18 15:00:00,6781.335,6770.0815
2025-03-18 16:00:00,6813.762,6761.4263
2025-03-18 17:00:00,6863.978,6926.893
2025-03-18 18:00:00,6841.384,7044.464
2025-03-18 19:00:00,7001.899,6985.199
2025-03-18 20:00:00,7101.128,6955.2583
2025-03-18 21:00:00,6946.576,6832.061
2025-03-18 22:00:00,6649.322,6581.372
2025-03-18 23:00:00,6316.63,6300.4727
2025-03-19 00:00:00,6076.757,6109.9136
2025-03-19 01:00:00,6016.425,5960.1514
2025-03-19 02:00:00,5983.456,5934.0645
2025-03-19 03:00:00,5961.629,5966.037
2025-03-19 04:00:00,6133.793,6099.284
2025-03-19 05:00:00,6382.495,6399.7017
2025-03-19 06:00:00,6865.469,6773.892
2025-03-19 07:00:00,7047.735,7047.9883
2025-03-19 08:00:00,7162.107,7075.9175
2025-03-19 09:00:00,7135.3027,7059.012
2025-03-19 10:00:00,6993.9062,7019.5645
2025-03-19 11:00:00,6964.795,6968.1914
2025-03-19 12:00:00,6889.917,6965.933
2025-03-19 13:00:00,6842.271,6963.6055
2025-03-19 14:00:00,6816.001,6919.149
2025-03-19 15:00:00,6721.1,6896.297
2025-03-19 16:00:00,6657.152,6842.6816
2025-03-19 17:00:00,6803.52,6845.3843
2025-03-19 18:00:00,6823.624,6944.4795
2025-03-19 19:00:00,6877.265,6953.3335
2025-03-19 20:00:00,7006.054,6928.767
2025-03-19 21:00:00,6892.407,6811.9507
2025-03-19 22:00:00,6612.469,6546.7896
2025-03-19 23:00:00,6323.344,6285.002
2025-03-20 00:00:00,6053.077,6087.1475
2025-03-20 01:00:00,5933.516,5961.272
2025-03-20 02:00:00,5832.067,5921.176
2025-03-20 03:00:00,5866.358,5907.721
2025-03-20 04:00:00,5912.178,6036.6865
2025-03-20 05:00:00,6158.645,6286.083
2025-03-20 06:00:00,6620.007,6664.99
2025-03-20 07:00:00,6984.6143,7003.592
2025-03-20 08:00:00,7038.315,7157.9478
2025-03-20 09:00:00,7099.259,7215.3037
2025-03-20 10:00:00,7147.034,7264.9365
2025-03-20 11:00:00,7193.299,7336.5596
2025-03-20 12:00:00,7261.992,7371.501
2025-03-20 13:00:00,7338.415,7393.38
2025-03-20 14:00:00,7302.441,7488.0312
2025-03-20 15:00:00,7310.919,7451.874
2025-03-20 16:00:00,7489.595,7432.794
2025-03-20 17:00:00,7484.748,7516.1445
2025-03-20 18:00:00,7635.305,7569.0894
2025-03-20 19:00:00,7692.116,7605.792
2025-03-20 20:00:00,7757.693,7636.6504
2025-03-20 21:00:00,7532.0947,7494.2915
2025-03-20 22:00:00,7317.586,7314.4697
2025-03-20 23:00:00,6988.498,7131.3516
2025-03-21 00:00:00,6848.69,6863.338
2025-03-21 01:00:00,6744.64,6809.8027
2025-03-21 02:00:00,6689.626,6788.45
2025-03-21 03:00:00,6691.06,6843.753
2025-03-21 04:00:00,6928.035,6992.9136
2025-03-21 05:00:00,7257.037,7299.653
2025-03-21 06:00:00,7631.975,7706.1826
2025-03-21 07:00:00,8004.8,7970.862
2025-03-21 08:00:00,7927.31,8077.8716
2025-03-21 09:00:00,7741.7627,8034.303
2025-03-21 10:00:00,7621.84,7839.8906
2025-03-21 11:00:00,7469.91,7667.2793
2025-03-21 12:00:00,7283.42,7505.5195
2025-03-21 13:00:00,7227.772,7285.4688
2025-03-21 14:00:00,7010.788,7209.9697
2025-03-21 15:00:00,6917.873,7096.66
2025-03-21 16:00:00,6820.161,7023.834
2025-03-21 17:00:00,6853.309,7010.799
2025-03-21 18:00:00,6879.151,7052.455
2025-03-21 19:00:00,7001.246,7037.9336
2025-03-21 20:00:00,7147.787,7046.444
2025-03-21 21:00:00,7007.828,6979.7734
2025-03-21 22:00:00,6822.232,6796.0903
2025-03-21 23:00:00,6579.694,6586.0513
2025-03-22 00:00:00,6346.4062,6397.0596
2025-03-22 01:00:00,6274.136,6261.113
2025-03-22 02:00:00,6179.077,6193.7646
2025-03-22 03:00:00,6168.583,6170.1284
2025-03-22 04:00:00,6167.188,6226.5195
2025-03-22 05:00:00,6232.604,6312.422
2025-03-22 06:00:00,6323.787,6473.0864
2025-03-22 07:00:00,6495.615,6616.9673
2025-03-22 08:00:00,6658.264,6769.6543
2025-03-22 09:00:00,6827.66,6852.429
2025-03-22 10:00:00,6912.354,6895.0103
2025-03-22 11:00:00,6914.476,6934.958
2025-03-22 12:00:00,6794.438,6902.3154
2025-03-22 13:00:00,6777.576,6807.3193
2025-03-22 14:00:00,6725.184,6751.165
2025-03-22 15:00:00,6638.141,6759.0723
2025-03-22 16:00:00,6713.604,6720.6367
2025-03-22 17:00:00,6654.895,6785.6914
2025-03-22 18:00:00,6702.021,6846.822
2025-03-22 19:00:00,6826.218,6830.911
2025-03-22 20:00:00,6964.51,6859.4683
2025-03-22 21:00:00,6900.483,6851.14
2025-03-22 22:00:00,6821.385,6770.243
2025-03-22 23:00:00,6663.4893,6677.107
2025-03-23 00:00:00,6570.381,6535.1943
2025-03-23 01:00:00,6418.016,6496.9097
2025-03-23 02:00:00,6515.891,6449.6304
2025-03-23 03:00:00,6469.982,6532.04
2025-03-23 04:00:00,6547.909,6617.278
2025-03-23 05:00:00,6655.286,6779.1455
2025-03-23 06:00:00,6782.673,6953.8877
2025-03-23 07:00:00,7006.996,7129.3535
2025-03-23 08:00:00,7180.419,7316.7
2025-03-23 09:00:00,7266.63,7339.512
2025-03-23 10:00:00,7090.513,7323.6304
2025-03-23 11:00:00,7040.97,7151.953
2025-03-23 12:00:00,6938.694,7049.427
2025-03-23 13:00:00,7050.5312,6972.981
2025-03-23 14:00:00,6994.776,6955.2417
2025-03-23 15:00:00,7042.893,7003.2114
2025-03-23 16:00:00,7210.1357,7102.8647
2025-03-23 17:00:00,7308.629,7343.823
2025-03-23 18:00:00,7328.321,7475.5635
2025-03-23 19:00:00,7444.399,7417.7383
2025-03-23 20:00:00,7422.334,7410.7524
2025-03-23 21:00:00,7234.617,7255.282
2025-03-23 22:00:00,6983.848,7016.249
2025-03-23 23:00:00,6734.544,6753.8364
2025-03-24 00:00:00,6558.71,6546.4604
2025-03-24 01:00:00,6470.912,6413.2495
2025-03-24 02:00:00,6366.344,6387.56
2025-03-24 03:00:00,6407.338,6384.3423
2025-03-24 04:00:00,6577.959,6552.8564
2025-03-24 05:00:00,6838.87,6869.8726
2025-03-24 06:00:00,7365.269,7281.3154
2025-03-24 07:00:00,7640.8037,7711.9478
2025-03-24 08:00:00,7664.869,7830.2095
2025-03-24 09:00:00,7644.402,7802.338
2025-03-24 10:00:00,7615.1543,7751.748
2025-03-24 11:00:00,7529.256,7618.735
2025-03-24 12:00:00,7437.136,7555.1255
2025-03-24 13:00:00,7367.548,7481.4106
2025-03-24 14:00:00,7302.775,7328.5547
2025-03-24 15:00:00,7229.5938,7280.073
2025-03-24 16:00:00,7168.625,7255.494
2025-03-24 17:00:00,7114.196,7261.275
2025-03-24 18:00:00,7146.146,7249.731
2025-03-24 19:00:00,7285.777,7187.9497
2025-03-24 20:00:00,7452.799,7179.9062
2025-03-24 21:00:00,7379.057,7137.276
2025-03-24 22:00:00,7079.44,6971.073
2025-03-24 23:00:00,6840.365,6750.1123
2025-03-25 00:00:00,6631.283,6620.8237
2025-03-25 01:00:00,6627.274,6514.312
2025-03-25 02:00:00,6530.366,6531.5337
2025-03-25 03:00:00,6613.001,6588.186
2025-03-25 04:00:00,6686.125,6796.841
2025-03-25 05:00:00,6972.6143,7117.4785
2025-03-25 06:00:00,7458.97,7495.167
2025-03-25 07:00:00,7721.27,7769.4824
2025-03-25 08:00:00,7755.84,7823.815
2025-03-25 09:00:00,7595.549,7760.337
2025-03-25 10:00:00,7451.071,7614.539
2025-03-25 11:00:00,7377.944,7473.559
2025-03-25 12:00:00,7266.039,7378.527
2025-03-25 13:00:00,7160.608,7299.667
2025-03-25 14:00:00,7028.624,7163.7373
2025-03-25 15:00:00,6964.047,7081.197
2025-03-25 16:00:00,7016.837,7088.565
2025-03-25 17:00:00,7155.112,7205.935
2025-03-25 18:00:00,7199.885,7350.2085
2025-03-25 19:00:00,7286.352,7379.8813
2025-03-25 20:00:00,7424.033,7350.5884
2025-03-25 21:00:00,7287.84,7283.566
2025-03-25 22:00:00,7038.527,7059.6562
2025-03-25 23:00:00,6779.211,6838.679
2025-03-26 00:00:00,6620.426,6658.3633
2025-03-26 01:00:00,6613.356,6572.9375
2025-03-26 02:00:00,6651.863,6592.2896
2025-03-26 03:00:00,6694.894,6707.2017
2025-03-26 04:00:00,6833.569,6994.6514
2025-03-26 05:00:00,7173.746,7367.2314
2025-03-26 06:00:00,7669.653,7812.9087
2025-03-26 07:00:00,7935.024,8028.256
2025-03-26 08:00:00,7905.289,7947.466
2025-03-26 09:00:00,7686.014,7830.8853
2025-03-26 10:00:00,7429.285,7546.978
2025-03-26 11:00:00,7332.667,7328.837
2025-03-26 12:00:00,7097.653,7241.714
2025-03-26 13:00:00,7080.61,7128.066
2025-03-26 14:00:00,7007.323,7064.9116
2025-03-26 15:00:00,6903.365,7028.0356
2025-03-26 16:00:00,6978.095,7067.127
2025-03-26 17:00:00,7030.386,7212.817
2025-03-26 18:00:00,7115.626,7334.0767
2025-03-26 19:00:00,7274.243,7308.153
2025-03-26 20:00:00,7464.985,7367.069
2025-03-26 21:00:00,7311.097,7301.2896
2025-03-26 22:00:00,7080.578,7033.072
2025-03-26 23:00:00,6852.21,6777.978
2025-03-27 00:00:00,6748.351,6659.985
2025-03-27 01:00:00,6636.863,6610.2217
2025-03-27 02:00:00,6652.869,6599.3325
2025-03-27 03:00:00,6615.178,6676.067
2025-03-27 04:00:00,6803.001,6857.258
2025-03-27 05:00:00,7088.937,7255.376
2025-03-27 06:00:00,7628.434,7606.907
2025-03-27 07:00:00,7913.669,7881.0015
2025-03-27 08:00:00,7822.878,7875.702
2025-03-27 09:00:00,7460.49,7736.3535
2025-03-27 10:00:00,7296.196,7423.3945
2025-03-27 11:00:00,7153.538,7217.583
2025-03-27 12:00:00,7017.295,7035.1416
2025-03-27 13:00:00,6951.243,6930.3
2025-03-27 14:00:00,6922.863,6856.339
2025-03-27 15:00:00,6818.833,6836.6895
2025-03-27 16:00:00,6670.105,6874.178
2025-03-27 17:00:00,6799.212,6862.176
2025-03-27 18:00:00,6803.757,6940.4404
2025-03-27 19:00:00,7030.2803,6970.3354
2025-03-27 20:00:00,7123.585,6997.6646
2025-03-27 21:00:00,6951.921,6939.0264
2025-03-27 22:00:00,6732.643,6706.1953
2025-03-27 23:00:00,6419.746,6435.6904
2025-03-28 00:00:00,6240.417,6229.646
2025-03-28 01:00:00,6106.044,6121.876
2025-03-28 02:00:00,6087.042,6091.653
2025-03-28 03:00:00,6064.128,6130.6064
2025-03-28 04:00:00,6109.497,6255.4688
2025-03-28 05:00:00,6399.283,6504.2944
2025-03-28 06:00:00,6844.666,6832.078
2025-03-28 07:00:00,7084.943,7091.612
2025-03-28 08:00:00,7164.782,7211.276
2025-03-28 09:00:00,7238.541,7211.8867
2025-03-28 10:00:00,7288.306,7188.279
2025-03-28 11:00:00,7202.679,7176.338
2025-03-28 12:00:00,7154.227,7150.224
2025-03-28 13:00:00,7128.923,7101.646
2025-03-28 14:00:00,6964.651,7049.695
2025-03-28 15:00:00,6893.767,6938.2207
2025-03-28 16:00:00,6888.685,6976.066
2025-03-28 17:00:00,6805.309,7045.935
2025-03-28 18:00:00,6723.009,7016.306
2025-03-28 19:00:00,6696.582,6915.0835
2025-03-28 20:00:00,6792.02,6803.4067
2025-03-28 21:00:00,6715.122,6678.158
2025-03-28 22:00:00,6475.408,6443.001
2025-03-28 23:00:00,6219.64,6195.0127
2025-03-29 00:00:00,5961.793,5963.8813
2025-03-29 01:00:00,5704.062,5767.265
2025-03-29 02:00:00,5680.12,5582.5195
2025-03-29 03:00:00,5663.037,5558.8335
2025-03-29 04:00:00,5641.833,5607.801
2025-03-29 05:00:00,5707.7,5711.348
2025-03-29 06:00:00,5800.4883,5851.945
2025-03-29 07:00:00,5830.246,6004.7476
2025-03-29 08:00:00,6059.878,6133.3604
2025-03-29 09:00:00,6262.112,6278.743
2025-03-29 10:00:00,6365.014,6378.9062
2025-03-29 11:00:00,6361.339,6425.122
2025-03-29 12:00:00,6364.487,6466.6963
2025-03-29 13:00:00,6363.601,6525.113
2025-03-29 14:00:00,6404.193,6575.6377
2025-03-29 15:00:00,6419.962,6642.8667
2025-03-29 16:00:00,6383.607,6681.6245
2025-03-29 17:00:00,6471.246,6650.4424
2025-03-29 18:00:00,6459.91,6657.8022
2025-03-29 19:00:00,6457.62,6564.5596
2025-03-29 20:00:00,6599.487,6472.269
2025-03-29 21:00:00,6442.226,6425.356
2025-03-29 22:00:00,6259.355,6176.713
2025-03-29 23:00:00,5908.44,5973.759
2025-03-30 00:00:00,5682.342,5697.002
2025-03-30 01:00:00,5561.135,5524.4365
2025-03-30 02:00:00,5422.8037,5430.1885
2025-03-30 03:00:00,5404.916,5362.9126
2025-03-30 04:00:00,5416.885,5434.1313
2025-03-30 05:00:00,5362.998,5500.5444
2025-03-30 06:00:00,5554.356,5574.2617
2025-03-30 07:00:00,5790.372,5729.8066
2025-03-30 08:00:00,5984.671,6001.8003
2025-03-30 09:00:00,6196.0723,6182.232
2025-03-30 10:00:00,6341.506,6360.088
2025-03-30 11:00:00,6492.102,6439.998
2025-03-30 12:00:00,6492.242,6502.461
2025-03-30 13:00:00,6517.471,6503.394
2025-03-30 14:00:00,6496.326,6472.0464
2025-03-30 15:00:00,6539.98,6472.6475
2025-03-30 16:00:00,6574.478,6547.2515
2025-03-30 17:00:00,6640.743,6649.889
2025-03-30 18:00:00,6706.647,6722.7227
2025-03-30 19:00:00,6742.551,6703.035
2025-03-30 20:00:00,6904.945,6637.407
2025-03-30 21:00:00,6758.653,6599.785
2025-03-30 22:00:00,6398.234,6398.9043
2025-03-30 23:00:00,5996.407,6172.4487
2025-03-31 00:00:00,5860.693,5891.033
2025-03-31 01:00:00,5742.015,5767.7764
2025-03-31 02:00:00,5725.01,5706.3164
2025-03-31 03:00:00,5631.962,5721.1353
2025-03-31 04:00:00,5670.271,5811.215
2025-03-31 05:00:00,6058.168,6023.9346
2025-03-31 06:00:00,6450.512,6411.387
2025-03-31 07:00:00,6806.164,6683.5566
2025-03-31 08:00:00,6934.914,6954.0713
2025-03-31 09:00:00,6974.771,7078.4517
2025-03-31 10:00:00,7016.282,7121.1377
2025-03-31 11:00:00,7008.312,7152.6113
2025-03-31 12:00:00,6963.824,7124.002
2025-03-31 13:00:00,7053.903,7010.882
2025-03-31 14:00:00,6983.595,7035.1973
2025-03-31 15:00:00,7080.108,6994.61
2025-03-31 16:00:00,7072.185,7103.507
2025-03-31 17:00:00,7252.17,7170.142
2025-03-31 18:00:00,7217.303,7267.0767
2025-03-31 19:00:00,7259.317,7250.7285
2025-03-31 20:00:00,7344.994,7235.733
2025-03-31 21:00:00,7191.439,7134.432
2025-03-31 22:00:00,6899.349,6880.226
2025-03-31 23:00:00,6559.869,6594.0146
2025-04-01 00:00:00,6344.949,6389.569
2025-04-01 01:00:00,6223.9053,6252.274
2025-04-01 02:00:00,6194.513,6246.129
2025-04-01 03:00:00,6205.31,6247.4688
2025-04-01 04:00:00,6362.133,6389.6187
2025-04-01 05:00:00,6629.313,6732.082
2025-04-01 06:00:00,7200.663,7100.197
2025-04-01 07:00:00,7420.597,7437.93
2025-04-01 08:00:00,7528.043,7561.7446
2025-04-01 09:00:00,7434.121,7542.0674
2025-04-01 10:00:00,7384.243,7489.746
2025-04-01 11:00:00,7289.908,7412.6367
2025-04-01 12:00:00,7175.981,7298.859
2025-04-01 13:00:00,7141.589,7171.2793
2025-04-01 14:00:00,6952.484,7094.3574
2025-04-01 15:00:00,6799.409,6956.3857
2025-04-01 16:00:00,6734.252,6890.746
2025-04-01 17:00:00,6778.392,6903.6157
2025-04-01 18:00:00,6823.17,7018.745
2025-04-01 19:00:00,6982.182,7033.91
2025-04-01 20:00:00,7277.663,7065.0713
2025-04-01 21:00:00,7240.529,7099.5435
2025-04-01 22:00:00,6969.125,6907.8
2025-04-01 23:00:00,6689.368,6661.9624
2025-04-02 00:00:00,6532.57,6498.146
2025-04-02 01:00:00,6438.207,6384.323
2025-04-02 02:00:00,6400.514,6376.048
2025-04-02 03:00:00,6411.778,6375.506
2025-04-02 04:00:00,6559.139,6517.5254
2025-04-02 05:00:00,6806.046,6851.3926
2025-04-02 06:00:00,7214.939,7229.1025
2025-04-02 07:00:00,7441.83,7462.8726
2025-04-02 08:00:00,7515.786,7522.0938
2025-04-02 09:00:00,7459.976,7459.3633
2025-04-02 10:00:00,7378.712,7381.529
2025-04-02 11:00:00,7357.316,7274.216
2025-04-02 12:00:00,7157.62,7227.6943
2025-04-02 13:00:00,7139.66,7144.772
2025-04-02 14:00:00,7143.172,7195.6226
2025-04-02 15:00:00,7122.4473,7283.353
2025-04-02 16:00:00,7129.047,7391.371
2025-04-02 17:00:00,7107.001,7424.4624
2025-04-02 18:00:00,7171.681,7393.3003
2025-04-02 19:00:00,7210.418,7350.0938
2025-04-02 20:00:00,7283.398,7275.0015
2025-04-02 21:00:00,7209.83,7161.654
2025-04-02 22:00:00,6831.15,6911.0034
2025-04-02 23:00:00,6537.068,6577.2026
2025-04-03 00:00:00,6321.753,6331.475
2025-04-03 01:00:00,6154.27,6153.9214
2025-04-03 02:00:00,5970.099,6038.444
2025-04-03 03:00:00,5918.518,5908.868
2025-04-03 04:00:00,5921.12,5935.9863
2025-04-03 05:00:00,6098.423,6120.3574
2025-04-03 06:00:00,6468.284,6403.7896
2025-04-03 07:00:00,6752.244,6629.799
2025-04-03 08:00:00,6829.495,6802.576
2025-04-03 09:00:00,6900.165,6890.16
2025-04-03 10:00:00,6992.314,6983.024
2025-04-03 11:00:00,7003.117,7043.793
2025-04-03 12:00:00,6983.214,7105.69
2025-04-03 13:00:00,6970.058,7002.1875
2025-04-03 14:00:00,6941.213,7003.081
2025-04-03 15:00:00,6949.1357,6903.4497
2025-04-03 16:00:00,7027.288,6886.033
2025-04-03 17:00:00,6973.167,6900.761
2025-04-03 18:00:00,6968.2812,6877.8555
2025-04-03 19:00:00,7023.52,6860.259
2025-04-03 20:00:00,7025.167,6889.5312
2025-04-03 21:00:00,6950.898,6831.991
2025-04-03 22:00:00,6636.888,6617.082
2025-04-03 23:00:00,6353.226,6331.533
2025-04-04 00:00:00,6137.699,6124.929
2025-04-04 01:00:00,6039.961,6014.921
2025-04-04 02:00:00,5958.604,5962.791
2025-04-04 03:00:00,5871.799,5966.559
2025-04-04 04:00:00,5882.387,6052.6533
2025-04-04 05:00:00,6154.522,6252.8423
2025-04-04 06:00:00,6569.883,6530.2637
2025-04-04 07:00:00,6885.716,6751.7793
2025-04-04 08:00:00,6972.833,6935.745
2025-04-04 09:00:00,7032.33,7007.4727
2025-04-04 10:00:00,7062.159,7039.3228
2025-04-04 11:00:00,6991.598,7025.9097
2025-04-04 12:00:00,6998.719,6960.103
2025-04-04 13:00:00,6930.193,6913.657
2025-04-04 14:00:00,6950.131,6862.0864
2025-04-04 15:00:00,6838.133,6849.724
2025-04-04 16:00:00,6934.684,6838.692
2025-04-04 17:00:00,6908.273,6903.5806
2025-04-04 18:00:00,6895.747,6902.6436
2025-04-04 19:00:00,6858.234,6895.531
2025-04-04 20:00:00,6945.149,6817.927
2025-04-04 21:00:00,6798.106,6739.6787
2025-04-04 22:00:00,6561.17,6539.315
2025-04-04 23:00:00,6343.257,6259.8726
2025-04-05 00:00:00,6125.56,6065.8965
2025-04-05 01:00:00,6000.304,5928.4927
2025-04-05 02:00:00,5941.065,5840.011
2025-04-05 03:00:00,5853.9883,5833.903
2025-04-05 04:00:00,5757.391,5881.7407
2025-04-05 05:00:00,5897.733,5919.4473
2025-04-05 06:00:00,6052.396,6021.561
2025-04-05 07:00:00,6177.993,6174.647
2025-04-05 08:00:00,6333.369,6367.162
2025-04-05 09:00:00,6466.551,6485.1846
2025-04-05 10:00:00,6606.229,6556.948
2025-04-05 11:00:00,6619.895,6568.9663
2025-04-05 12:00:00,6746.605,6530.939
2025-04-05 13:00:00,6717.556,6567.046
2025-04-05 14:00:00,6617.688,6589.4004
2025-04-05 15:00:00,6633.58,6549.223
2025-04-05 16:00:00,6660.423,6591.4136
2025-04-05 17:00:00,6646.308,6633.5645
2025-04-05 18:00:00,6646.265,6582.8306
2025-04-05 19:00:00,6619.186,6571.8486
2025-04-05 20:00:00,6684.549,6553.7627
2025-04-05 21:00:00,6589.077,6579.0015
2025-04-05 22:00:00,6415.804,6420.017
2025-04-05 23:00:00,6189.012,6189.039
2025-04-06 00:00:00,6036.053,5994.229
2025-04-06 01:00:00,5967.812,5869.985
2025-04-06 02:00:00,5868.707,5855.043
2025-04-06 03:00:00,5797.16,5816.583
2025-04-06 04:00:00,5840.017,5826.909
2025-04-06 05:00:00,5951.408,5916.7246
2025-04-06 06:00:00,6088.908,6036.07
2025-04-06 07:00:00,6274.064,6206.2954
2025-04-06 08:00:00,6568.697,6432.6616
2025-04-06 09:00:00,6740.574,6644.1333
2025-04-06 10:00:00,6829.148,6837.127
2025-04-06 11:00:00,6979.587,6901.8706
2025-04-06 12:00:00,7071.878,6990.676
2025-04-06 13:00:00,7097.3633,7070.265
2025-04-06 14:00:00,7046.371,7136.7783
2025-04-06 15:00:00,6995.325,7173.0625
2025-04-06 16:00:00,7104.7617,7143.5186
2025-04-06 17:00:00,7188.694,7213.98
2025-04-06 18:00:00,7138.09,7274.077
2025-04-06 19:00:00,7390.151,7236.2217
2025-04-06 20:00:00,7416.77,7304.903
2025-04-06 21:00:00,7299.957,7218.393
2025-04-06 22:00:00,7038.095,7083.054
2025-04-06 23:00:00,6894.974,6824.9116
2025-04-07 00:00:00,6762.7,6668.1665
2025-04-07 01:00:00,6686.851,6629.9067
2025-04-07 02:00:00,6601.646,6599.454
2025-04-07 03:00:00,6632.032,6634.225
2025-04-07 04:00:00,6733.078,6817.561
